ID, Nationality, Gender, Age, Degree, Hours on Readings, Hours on Assignments, Hours on Games, Hours on Internet, Exam, Grade, GradeLetter
1, China, 1,21, BS, 12, 10, 1, 12,97.20,85.33,B
2, France, 0,26, PHD, 0, 6, 9, 4,77.47,70.47,C
3, France, 0,20, PHD, 0, 6, 9, 4,65.72,72.88,C
4, India, 1,18, MS, 1, 6, 12, 5,60.35,63.84,C
5, India, 1,18, MS, 1, 6, 12, 5,46.94,62.26,C
6, India, 1,18, BS, 0, 5, 11, 0,77.31,74.49,C
7, India, 1,18, BS, 0, 5, 11, 0,58.73,55.20,F
8, India, 1,20, BS, 0, 5, 11, 0,59.35,59.28,C
9, France, 0,19, BS, 1, 13, 0, 0,99.42,98.03,A
10, France, 0,20, BS, 1, 13, 0, 0,95.89,93.41,A
11, India, 0,19, BS, 14, 13, 4, 13,81.87,99.75,A
12, India, 0,22, BS, 14, 13, 4, 13,89.65,80.97,B
13, India, 0,20, BS, 14, 13, 4, 13,94.26,83.06,B
14, India, 0,25, BS, 14, 13, 4, 13,85.97,86.97,B
15, India, 0,21, BS, 14, 13, 4, 13,99.06,93.84,A
16, India, 0,21, BS, 14, 13, 4, 13,81.00,93.29,A
17, France, 1,24, BS, 0, 5, 8, 14,59.30,51.69,F
18, France, 1,22, BS, 0, 5, 8, 14,78.86,83.65,B
19, France, 1,20, BS, 0, 5, 8, 14,60.49,68.30,C
20, France, 1,22, BS, 0, 5, 8, 14,51.37,57.94,F
21, France, 1,21, BS, 0, 5, 8, 14,74.73,81.29,B
22, France, 1,18, BS, 0, 5, 8, 14,63.96,72.84,C
23, China, 1,24, MS, 2, 14, 3, 11,89.82,96.31,A
24, China, 1,18, MS, 2, 14, 3, 11,99.16,92.15,A
25, China, 1,26, MS, 2, 14, 3, 11,86.94,91.73,A
26, China, 1,26, MS, 2, 14, 3, 11,88.93,97.50,A
27, India, 0,24, MS, 3, 7, 6, 12,63.20,69.48,C
28, India, 0,21, MS, 3, 7, 6, 12,74.58,80.05,B
29, India, 0,19, MS, 3, 7, 6, 12,69.93,64.16,C
30, India, 0,21, MS, 3, 7, 6, 12,73.85,79.08,B
31, China, 0,24, MS, 1, 6, 4, 9,80.23,76.89,C
32, China, 0,20, MS, 1, 6, 4, 9,75.34,83.21,B
33, China, 0,20, MS, 1, 6, 4, 9,72.34,81.28,B
34, China, 0,26, MS, 1, 6, 4, 9,67.41,60.31,C
35, China, 0,23, MS, 1, 6, 4, 9,84.33,70.77,C
36, China, 0,23, MS, 1, 6, 4, 9,59.25,51.30,F
37, Spain, 1,23, MS, 2, 14, 7, 10,89.06,88.28,A
38, China, 0,18, BS, 5, 1, 6, 8,64.26,64.39,C
39, China, 0,23, BS, 5, 1, 6, 8,83.08,72.69,C
40, France, 0,20, MS, 3, 0, 10, 13,44.92,58.49,F
41, France, 0,21, MS, 3, 0, 10, 13,59.19,58.40,F
42, France, 0,22, MS, 3, 0, 10, 13,83.53,81.12,B
43, France, 0,24, MS, 3, 0, 10, 13,45.70,55.30,F
44, France, 0,23, MS, 3, 0, 10, 13,83.80,71.14,C
45, France, 0,19, MS, 3, 0, 10, 13,49.34,52.91,F
46, France, 0,22, MS, 3, 0, 10, 13,74.83,81.55,B
47, France, 0,20, MS, 3, 0, 10, 13,84.81,71.60,C
48, India, 0,22, MS, 7, 2, 9, 3,42.86,67.81,C
49, India, 0,23, MS, 7, 2, 9, 3,51.91,60.56,C
50, India, 0,20, MS, 7, 2, 9, 3,50.30,68.77,C
51, India, 0,26, MS, 7, 2, 9, 3,47.00,54.86,F
52, China, 1,24, PHD, 6, 9, 5, 10,77.75,74.20,C
53, India, 0,25, MS, 6, 8, 7, 8,85.38,74.61,C
54, India, 0,25, MS, 6, 8, 7, 8,83.89,70.26,C
55, India, 0,20, MS, 6, 8, 7, 8,80.68,73.12,C
56, India, 0,25, MS, 6, 8, 7, 8,70.75,71.84,C
57, India, 0,24, MS, 6, 8, 7, 8,74.90,72.55,C
58, India, 0,19, MS, 6, 8, 7, 8,70.52,75.95,C
59, India, 0,25, MS, 6, 8, 7, 8,71.33,81.00,B
60, India, 0,26, MS, 6, 8, 7, 8,77.02,70.25,C
61, India, 0,20, MS, 6, 8, 7, 8,71.56,86.96,B
62, China, 1,24, MS, 8, 2, 14, 4,48.17,69.29,C
63, Spain, 1,18, BS, 9, 2, 3, 5,99.51,87.85,B
64, Spain, 1,19, BS, 9, 2, 3, 5,91.99,92.38,A
65, India, 1,24, MS, 7, 1, 7, 9,70.89,70.18,C
66, India, 1,24, MS, 7, 1, 7, 9,54.62,51.20,F
67, India, 1,26, MS, 7, 1, 7, 9,55.77,67.68,C
68, Spain, 0,20, MS, 8, 9, 10, 3,93.70,96.20,A
69, Spain, 0,23, MS, 8, 9, 10, 3,80.65,80.31,B
70, Spain, 0,26, MS, 8, 9, 10, 3,95.05,83.95,B
71, Spain, 0,19, MS, 8, 9, 10, 3,87.20,84.79,B
72, Spain, 0,18, MS, 8, 9, 10, 3,85.01,85.29,B
73, Spain, 0,20, MS, 8, 9, 10, 3,81.23,82.99,B
74, Spain, 0,19, MS, 8, 9, 10, 3,91.61,90.90,A
75, Spain, 0,25, MS, 8, 9, 10, 3,80.48,85.03,B
76, Spain, 0,26, MS, 8, 9, 10, 3,92.07,91.66,A
77, Spain, 0,24, MS, 8, 9, 10, 3,82.01,98.65,A
78, India, 1,18, MS, 11, 11, 9, 1,99.38,90.76,A
79, India, 1,25, MS, 11, 11, 9, 1,92.48,94.26,A
80, India, 1,24, MS, 11, 11, 9, 1,91.96,96.56,A
81, India, 1,19, MS, 11, 11, 9, 1,99.62,95.51,A
82, India, 1,23, MS, 11, 11, 9, 1,97.89,92.70,A
83, China, 0,20, BS, 10, 10, 6, 6,91.35,94.68,A
84, China, 0,26, BS, 10, 10, 6, 6,91.75,83.38,B
85, China, 0,23, BS, 10, 10, 6, 6,93.70,80.50,B
86, China, 0,19, BS, 10, 10, 6, 6,95.50,96.32,A
87, China, 0,20, BS, 10, 10, 6, 6,88.88,82.76,B
88, China, 0,23, BS, 10, 10, 6, 6,99.51,89.73,A
89, China, 0,24, BS, 10, 10, 6, 6,98.55,85.46,B
90, China, 0,24, BS, 10, 10, 6, 6,98.98,92.21,A
91, China, 0,22, BS, 10, 10, 6, 6,95.44,88.16,A
92, China, 0,26, BS, 10, 10, 6, 6,85.74,88.82,A
93, China, 0,19, BS, 10, 10, 6, 6,89.45,84.14,B
94, India, 0,19, BS, 10, 3, 10, 6,70.55,80.54,B
